Top Çalma,Pas Arası,Top Uzaklaştırma,İsabetli Pas,İsabetli Pas %,İsabetli Orta,İsabetli Orta %,İsabetli Uzun Top,İsabetli Uzun Top %,Başarılı Top Sürme,Zeminde Kazanılan İkili Mücadele,Kazanılan Hava Topu Mücadelesi,Kazanılan Toplam İkili Mücadele,Kazanılan Toplam İkili Mücadele %,player.name,player.slug,team.name,team.shortName
41,17,26,555,87.4,4,40.0,13,52.0,26,99,13,112,58.33,Bright Osayi-Samuel,bright-osayi-samuel,Fenerbahçe,
48,26,41,721,81.38,17,35.42,38,50.0,14,85,16,101,56.11,Bünyamin Balcı,bunyamin-balci,Antalyaspor,
31,28,57,754,83.13,0,0.0,59,43.07,15,53,42,95,62.91,Francisco Calvo,francisco-calvo,Konyaspor,
28,18,59,725,87.14,0,0.0,62,59.05,4,42,17,59,54.13,Ibrahim Drešević,ibrahim-dresevic,,Fatih Karagümrük
28,46,115,778,85.21,0,0.0,51,47.66,6,46,67,113,63.13,Caner Osmanpaşa,caner-osmanpasa,,Sivasspor
46,29,87,1256,86.92,5,50.0,65,43.33,7,82,62,144,62.34,Necip Uysal,necip-uysal,,Beşiktaş
65,36,54,768,79.26,15,25.42,77,55.8,15,133,37,170,60.5,Ahmet Oğuz,ahmet-oguz,,Konyaspor
68,51,112,891,78.71,1,10.0,64,36.57,6,104,56,160,62.99,Uğurcan Yazğılı,ugurcan-yazgili,,Konyaspor
19,12,22,408,73.91,32,24.62,27,36.99,5,34,40,74,60.16,Faouzi Ghoulam,faouzi-ghoulam,,Hatayspor
28,17,80,772,87.03,0,0.0,39,43.82,5,54,63,117,71.78,Bahadır Öztürk,bahadir-ozturk,,Antalyaspor
33,20,47,884,80.88,23,21.1,141,59.24,7,59,18,77,52.74,Jure Balkovec,jure-balkovec,,Alanyaspor
36,73,169,1033,73.84,5,33.33,129,35.93,5,50,78,128,65.31,Papy Djilobodji,papy-djilobodji,,Gaziantep FK
35,21,98,696,83.45,1,100.0,82,54.3,6,42,33,75,61.48,Samba Camara,samba-camara,,Sivasspor
32,36,99,824,77.59,0,0.0,92,42.01,4,38,56,94,61.44,Kenneth Omeruo,kenneth-omeruo,,Kasımpaşa
11,15,52,866,87.65,2,50.0,49,45.79,3,21,31,52,54.74,Nuno Lima,nuno-lima,,Alanyaspor
72,52,137,1582,84.96,3,42.86,115,42.28,4,104,64,168,55.81,Veysel Sarı,veysel-sari,,Antalyaspor
43,22,36,1033,81.72,14,26.42,73,46.2,11,75,12,87,53.37,Florent Hadergjonaj,florent-hadergjonaj,,Alanyaspor
46,25,30,332,76.67,0,0.0,22,38.6,5,64,25,89,54.94,Júnior Morais,junior-morais,,Gaziantep FK
40,20,25,723,83.49,10,19.61,21,41.18,54,121,21,142,54.62,Loide Augusto,loide-augusto,,Alanyaspor
27,22,68,975,87.37,0,0.0,67,45.27,4,43,26,69,56.56,Ömer Toprak,omer-toprak,,Antalyaspor
15,20,61,726,88.75,0,0.0,49,52.69,3,25,32,57,55.34,Nikola Maksimović,nikola-maksimovic,,Hatayspor
24,29,79,767,79.15,1,33.33,64,35.36,3,59,51,110,62.86,Alpaslan Öztürk,alpaslan-ozturk,,Pendikspor
23,20,17,440,79.42,7,20.0,20,46.51,9,44,14,58,50.88,Mert Müldür,mert-muldur,,Fenerbahçe
29,15,35,949,81.53,23,24.73,87,48.6,24,83,14,97,54.19,Léo Dubois,leo-dubois,Başakşehir FK,
82,43,69,1176,78.66,20,23.26,68,35.42,37,145,26,171,56.25,Münir Levent Mercan,munir-levent-mercan,Fatih Karagümrük,
39,29,130,720,78.69,0,0.0,52,34.21,0,58,62,120,58.54,Arda Kızıldağ,arda-kizildag,Gaziantep FK,
35,17,83,453,80.32,0,0.0,33,39.29,4,45,33,78,58.21,Ertuğrul Ersoy,ertugrul-ersoy,Gaziantep FK,
10,10,28,655,91.23,0,0.0,31,50.82,2,24,29,53,66.25,Rodrigo Becão,rodrigo-becao,Fenerbahçe,
44,27,138,1523,87.13,0,0.0,125,47.89,14,80,63,143,59.09,Guy-Marcelin Kilama,guy-marcelin-kilama,Hatayspor,
54,42,54,1120,82.78,27,19.29,49,42.24,8,71,17,88,46.07,Güray Vural,guray-vural,Antalyaspor,
29,12,31,622,83.71,17,18.68,53,62.35,9,44,21,65,56.03,Erdem Özgenç,erdem-ozgenc,Pendikspor,
42,44,167,1501,89.19,0,0.0,81,49.09,4,58,81,139,63.47,Uroš Radaković,uros-radakovic,MKE Ankaragücü,
39,24,93,1046,79.48,0,0.0,93,41.7,4,58,79,137,52.09,Rick Van Drongelen,rick-van-drongelen,Yılport Samsunspor,
85,35,89,1023,74.84,39,23.08,90,38.79,20,133,36,169,61.23,Nuno Sequeira,nuno-sequeira,Pendikspor,
28,18,22,452,82.94,8,32.0,47,57.32,7,45,8,53,56.99,Ömer Ali Şahiner,omer-ali-sahiner,Başakşehir FK,
53,43,80,936,77.94,3,23.08,100,42.19,4,80,51,131,60.37,Welinton,welinton,Pendikspor,
22,20,83,827,82.53,0,0.0,69,43.67,5,37,47,84,53.85,Attila Mocsi,attila-mocsi,Çaykur Rizespor,
58,52,95,960,78.75,24,23.53,82,43.39,29,104,26,130,53.5,Muhammet Taha Şahin,muhammet-taha-sahin,Çaykur Rizespor,
61,48,74,908,81.88,14,25.0,57,47.9,21,122,43,165,56.31,Eren Elmalı,eren-elmali,Trabzonspor,
11,25,176,865,82.62,0,0.0,97,43.11,2,18,41,59,51.3,Aaron Appindangoyé,aaron-appindangoye,Sivasspor,
49,16,37,336,73.04,2,6.45,23,40.35,11,84,28,112,66.27,Mehmet Aydın,mehmet-aydin,Trabzonspor,
23,34,114,921,83.12,3,42.86,64,46.38,6,32,58,90,56.25,Simon Deli,simon-deli,İstanbulspor,
38,30,130,1685,87.31,2,33.33,90,41.47,4,79,48,127,57.99,Fidan Aliti,fidan-aliti,Alanyaspor,
29,30,85,585,75.1,0,0.0,79,43.65,1,39,53,92,60.53,Alim Öztürk,alim-ozturk,,Yılport Samsunspor
51,13,40,659,81.97,7,31.82,56,47.86,8,73,10,83,49.4,Kamil Ahmet Çörekçi,kamil-ahmet-corekci,,Hatayspor
42,19,56,801,80.34,5,19.23,41,33.33,22,85,34,119,56.94,Jayden Oosterwolde,jayden-oosterwolde,,Fenerbahçe
39,32,96,1376,85.15,1,25.0,137,54.8,19,82,32,114,55.07,Andreaw Gravillon,andreaw-gravillon,,Adana Demirspor
65,26,36,720,83.62,8,19.05,53,46.9,21,117,15,132,55.93,Stelios Kitsiou,stelios-kitsiou,,MKE Ankaragücü
38,34,21,354,73.9,8,27.59,16,35.56,9,64,16,80,56.34,Nazım Sangaré,nazim-sangare,,Fatih Karagümrük
29,16,12,654,85.05,15,18.07,65,59.63,34,79,21,100,52.91,Arthur Masuaku,arthur-masuaku,,Beşiktaş
43,33,113,844,86.83,0,0.0,33,30.56,4,60,51,111,65.29,Nicolas N'Koulou,nicolas-nkoulou,,Gaziantep FK
72,39,70,727,71.77,16,16.49,62,36.26,37,144,55,199,51.29,Cláudio Winck,claudio-winck,,Kasımpaşa
47,43,86,1051,81.28,5,25.0,74,44.31,9,78,53,131,56.96,Davide Biraschi,davide-biraschi,,Fatih Karagümrük
71,24,71,951,78.53,34,25.76,50,40.32,21,111,11,122,49.39,Uğur Çiftçi,ugur-ciftci,,Sivasspor
40,37,201,971,75.68,1,14.29,103,38.58,11,70,45,115,58.67,Mehmet Yeşil,mehmet-yesil,,İstanbulspor
27,15,32,397,80.53,11,30.56,45,51.72,3,34,10,44,50.57,Alaaddin Okumuş,alaaddin-okumus,,Sivasspor
41,18,45,587,77.65,31,25.41,36,37.11,7,59,6,65,41.94,Casper Højer,casper-hojer,,Çaykur Rizespor
24,33,86,785,77.88,1,50.0,67,39.18,7,39,59,98,54.75,Ľubomír Šatka,ubomir-satka,,Yılport Samsunspor
92,40,71,864,74.16,24,28.92,63,41.45,35,151,54,205,48.12,Gökhan Sazdağı,gokhan-sazdagi,,Kayserispor
7,8,50,600,90.5,0,0.0,25,62.5,2,16,22,38,64.41,Daniel Amartey,daniel-amartey,,Beşiktaş
38,26,108,1230,87.05,1,50.0,84,44.44,0,48,37,85,54.49,Furkan Bayır,furkan-bayir,,Alanyaspor
31,21,47,830,76.85,17,34.69,53,32.52,8,56,33,89,52.66,Lucas Lima,lucas-lima,,Başakşehir FK
51,18,42,667,79.4,12,22.22,33,37.93,8,83,12,95,43.78,Yusuf Özdemir,yusuf-ozdemir,,Alanyaspor
23,37,59,931,80.96,5,17.86,70,53.03,8,50,39,89,54.94,Lionel Carole,lionel-carole,,Kayserispor
68,44,105,1204,78.64,5,20.83,78,35.45,11,94,67,161,53.85,Yasin Özcan,yasin-ozcan,,Kasımpaşa
21,8,52,572,86.4,0,0.0,51,55.43,3,27,17,44,54.32,Fatih Aksoy,fatih-aksoy,,Alanyaspor
46,41,92,1629,86.05,2,28.57,88,39.46,6,73,43,116,51.56,Nihad Mujakić,nihad-mujakic,,MKE Ankaragücü
45,32,58,464,65.91,10,17.86,64,33.68,5,63,35,98,51.58,Soner Gönül,soner-gonul,,Yılport Samsunspor
9,11,30,393,86.56,0,0.0,26,50.0,0,21,36,57,57.58,Murat Akça,murat-akca,,Pendikspor
27,20,33,701,82.96,14,24.14,44,50.57,10,47,24,71,45.81,Onur Bulut,onur-bulut,,Beşiktaş
15,20,63,386,82.13,0,0.0,23,43.4,0,32,26,58,65.91,Sadık Çiftpınar,sadik-ciftpinar,,Kasımpaşa
16,19,73,589,84.26,1,50.0,26,33.33,1,25,61,86,62.32,Husniddin Alikulov,alikulov-husniddin,,Çaykur Rizespor
21,20,32,307,73.1,6,18.18,20,33.33,13,42,7,49,58.33,Marc Bola,marc-bola,,Yılport Samsunspor
22,13,97,1110,88.87,1,33.33,74,56.49,2,36,27,63,49.61,Joseph Attamah,joseph-attamah,,Kayserispor
16,14,21,577,83.02,12,35.29,24,32.43,7,31,13,44,51.16,Matěj Hanousek,matej-hanousek,,MKE Ankaragücü
36,13,33,563,83.66,5,25.0,24,39.34,14,67,16,83,55.33,Cemali Sertel,sertel-cemali,,Hatayspor
9,10,19,353,81.71,3,15.79,24,50.0,1,13,18,31,62.0,Jens Stryger Larsen,jens-stryger-larsen,,Trabzonspor
19,26,78,867,89.11,0,0.0,38,46.34,1,33,41,74,61.67,Rayyan Baniya,rayyan-baniya,,Trabzonspor
8,5,36,429,89.94,0,0.0,27,57.45,0,11,26,37,58.73,Seyfettin Anil Yasar,seyfettin-anil-yasar,,Çaykur Rizespor
19,5,59,510,78.46,0,0.0,51,42.5,2,36,40,76,53.9,Salih Dursun,salih-dursun,,Fatih Karagümrük
40,26,56,491,77.57,1,14.29,47,43.12,2,67,22,89,54.6,Atakan Çankaya,atakan-cankaya,,MKE Ankaragücü
26,14,7,433,76.5,7,14.89,13,37.14,33,80,18,98,50.52,David Sambissa,david-sambissa,,İstanbulspor
33,31,42,386,76.44,4,11.76,15,27.78,11,59,15,74,52.11,Salem M'Bakata,salem-mbakata,,Gaziantep FK
