Gol,Gol Beklentisi (xG),Toplam Şut,İsabetli Şut,Pozisyonu Gole Çevirme %,Başarılı Top Sürme,Başarılı Top Sürme %,Yaratılan Büyük Şans,Kilit Pas,Rakip Gol Bölgesinde İsabetli Pas,Zeminde Kazanılan İkili Mücadele,Kazanılan Hava Topu Mücadelesi,Kazanılan Toplam İkili Mücadele %,Kendisine Yapılan Faul,player.name,player.slug,team.name,team.shortName
8,5.93,47,20,17.02,19,35.19,6,32,165,95,27,43.73,54,João Figueiredo,joao-figueiredo,Başakşehir FK,
7,5.46,51,17,13.73,8,47.06,5,16,58,34,13,45.19,22,Mario Balotelli,mario-balotelli,Adana Demirspor,
7,6.09,43,21,16.28,18,62.07,2,10,64,44,28,40.22,17,Adolfo Gaich,adolfo-gaich,,Çaykur Rizespor
6,4.08,61,18,9.84,67,56.3,10,43,278,168,67,49.58,43,Barış Alper Yılmaz,baris-alper-yilmaz,,Galatasaray
6,6.56,30,10,20.0,3,60.0,2,6,27,13,14,35.06,4,Ahmed Hassan,ahmed-hassan,,Alanyaspor
6,7.18,39,17,15.38,3,37.5,4,12,77,31,16,44.76,24,Serdar Dursun,serdar-dursun,,Fenerbahçe
6,5.43,48,21,12.5,20,50.0,4,17,103,55,36,32.5,25,Ali Sowe,ali-sowe,,MKE Ankaragücü
6,5.98,27,15,22.22,14,51.85,1,14,78,45,43,38.43,23,Renat Dadaşov,renat-dadasov,,Hatayspor
6,8.09,36,17,16.67,16,50.0,2,8,54,48,40,42.93,21,Erencan Yardımcı,erencan-yardimci,,Pendikspor
5,2.97,24,11,20.83,20,50.0,2,17,145,44,6,42.37,16,Nicolas Pépé,nicolas-pepe,,Trabzonspor
5,3.75,27,11,18.52,11,45.83,1,7,74,27,26,41.09,15,Vincent Aboubakar,vincent-aboubakar,,Beşiktaş
4,4.52,53,18,7.55,35,62.5,3,19,140,95,63,53.92,30,Jackson Muleka,jackson-muleka,,Beşiktaş
4,4.66,34,12,11.76,24,58.54,3,16,93,102,26,52.03,45,Carlos Eduardo,carlos-eduardo,,Alanyaspor
4,4.14,28,10,14.29,7,41.18,1,8,91,37,61,49.49,26,Mehmet Umut Nayir,mehmet-umut-nayir,,Pendikspor
4,7.43,35,21,11.43,21,47.73,2,19,149,72,20,39.83,33,Emir Kaan Gültekin,emir-kaan-gultekin,,İstanbulspor
4,3.23,19,11,21.05,12,57.14,2,12,61,40,17,46.72,15,Yusuf Barasi,yusuf-barasi,,Adana Demirspor
4,4.06,17,8,23.53,7,58.33,1,9,36,17,37,43.55,11,Riad Bajić,riad-bajic,,MKE Ankaragücü
3,2.98,22,7,13.64,26,65.0,4,14,89,52,24,47.8,17,Didier Lamkel Zé,didier-lamkel-ze,,Hatayspor
3,3.22,25,9,12.0,19,73.08,3,12,75,56,10,50.77,17,Thuram,thuram,,Pendikspor
3,3.11,20,8,15.0,9,45.0,0,6,59,36,34,46.98,17,Sergio Córdova,sergio-cordova,,Alanyaspor
3,4.02,32,11,9.38,8,57.14,0,7,58,32,69,45.5,12,Ercan Kara,ercan-kara,,Yılport Samsunspor
3,3.54,34,12,8.82,8,61.54,0,5,48,24,21,42.45,13,Stéphane Bahoken,stephane-bahoken,,Kayserispor
3,3.79,33,9,9.09,15,65.22,4,13,87,69,30,41.08,30,Martin Minchev,minchev-martin,,Çaykur Rizespor
3,1.25,9,3,33.33,0,0.0,0,4,37,13,19,38.1,11,Federico Macheda,federico-macheda,,MKE Ankaragücü
2,2.52,17,8,11.76,9,64.29,5,11,46,27,12,52.7,14,Joshua King,joshua-king,,Fenerbahçe
2,2.0,21,8,9.52,10,45.45,1,11,81,64,4,50.37,22,Taxiarchis Fountas,taxiarchis-fountas,,Trabzonspor
2,4.37,35,11,5.71,10,50.0,2,9,74,26,31,37.75,10,Kevin Lasagna,kevin-lasagna,,Fatih Karagümrük
2,4.22,31,10,6.45,15,50.0,3,15,118,75,25,37.74,29,Mendy Mamadou,mendy-mamadou,,İstanbulspor
2,3.11,24,10,8.33,18,48.65,3,17,51,31,12,30.94,7,Julien Ngoy,julien-ngoy,,Kasımpaşa
2,2.04,23,13,8.7,25,43.86,1,19,96,45,5,32.05,7,Clinton N'Jie,clinton-njie,,Sivasspor
2,2.66,14,5,14.29,3,20.0,0,4,47,31,16,37.6,26,Landry Dimata,landry-dimata,,Yılport Samsunspor
1,0.82,9,3,11.11,9,81.82,1,4,27,18,6,48.98,4,Leandro Kappel,leandro-kappel,,Pendikspor
1,4.47,48,19,2.08,45,47.87,5,31,234,124,16,41.92,43,Jackson,jackson,,İstanbulspor
1,2.07,13,4,7.69,14,56.0,0,5,28,38,31,46.94,17,Philippe Keny,philippe-keny,,Başakşehir FK
1,2.23,21,6,4.76,13,56.52,0,4,28,34,9,42.16,18,Britt Assombalonga,britt-assombalonga,,Antalyaspor
1,1.46,12,4,8.33,7,43.75,0,4,36,27,14,38.68,9,Brayan Riascos,brayan-riascos,,Gaziantep FK
1,0.85,9,5,11.11,7,46.67,2,5,30,25,13,42.7,12,Djakaridja Traore,djakaridja-traore,,İstanbulspor
0,1.3,16,5,0.0,46,50.0,8,27,128,75,1,46.63,14,Moryke Fofana,moryke-fofana,,Yılport Samsunspor
0,3.07,35,11,0.0,28,57.14,1,18,79,69,24,46.27,16,Halil Dervişoğlu,halil-dervisoglu,,Hatayspor
0,0.27,7,2,0.0,6,40.0,5,20,54,16,5,30.43,7,Ante Rebić,ante-rebic,,Beşiktaş
0,1.63,33,9,0.0,17,38.64,4,27,102,76,3,47.59,43,Joelson Fernandes,joelson-fernandes,,Hatayspor
0,0.19,4,1,0.0,1,25.0,0,3,46,16,3,46.34,7,Ozcan Sahan,sahan-ozcan,,İstanbulspor
